Id;DtMedicao;Sistema;Cota;Volume;Nivel;IndPluvio
1283;08/01/2023;Paraopeba;98,1359837621456;270863517,01123;177,61;
1284;09/01/2023;Paraopeba;98,4643565518617;271769853,35498;118,56;
1285;10/01/2023;Paraopeba;98,7273986524394;272495871,536621;64,03;
1286;11/01/2023;Paraopeba;98,8868445106496;272935955,431152;78,58;
1287;12/01/2023;Paraopeba;99,0295996953576;273329971,671875;93,02;
1288;13/01/2023;Paraopeba;99,2817551140554;274025941,70166;60,18;
1289;14/01/2023;Paraopeba;99,5368976028042;274730156,294434;85,39;
1290;15/01/2023;Paraopeba;99,7025042062983;275187244,36084;63,06;
1291;16/01/2023;Paraopeba;99,7765073285266;275391499,163086;54,81;
1292;17/01/2023;Paraopeba;99,7394749313508;275289286,651855;51,09;
1293;18/01/2023;Paraopeba;99,7025042062983;275187244,36084;45,31;
1294;19/01/2023;Paraopeba;99,7025042062983;275187244,36084;70,23;
1295;20/01/2023;Paraopeba;99,6655950953434;275085372,129883;61,78;
1296;21/01/2023;Paraopeba;99,7765073285266;275391499,163086;62,1;
1297;22/01/2023;Paraopeba;99,8507573649832;275596435,469238;74,88;
1298;23/01/2023;Paraopeba;99,9999999991969;276008357,612793;67,93;
1299;24/01/2023;Paraopeba;99,9999999991969;276008357,612793;66,63;
1300;25/01/2023;Paraopeba;99,9999999991969;276008357,612793;90,93;
1301;26/01/2023;Paraopeba;99,9999999991969;276008357,612793;77,9;
1302;27/01/2023;Paraopeba;99,9999999991969;276008357,612793;63,39;
1303;28/01/2023;Paraopeba;99,9999999991969;276008357,612793;60,18;
1304;29/01/2023;Paraopeba;99,9999999991969;276008357,612793;55,44;
1305;30/01/2023;Paraopeba;99,9999999991969;276008357,612793;61,46;
1306;31/01/2023;Paraopeba;99,9999999991969;276008357,612793;61,78;
1307;01/02/2023;Paraopeba;99,9999999991969;276008357,612793;48,94;
1308;02/02/2023;Paraopeba;99,96;275905120,492676;44,71;
1309;03/02/2023;Paraopeba;99,93;275802054,532715;41,15;
1310;04/02/2023;Paraopeba;99,87;275647776,177246;40,85;
1311;05/02/2023;Paraopeba;99,81;275493882,049316;37,08;
1312;06/02/2023;Paraopeba;99,74;275289286,651855;35,36;
1313;07/02/2023;Paraopeba;99,7;275187244,36084;44,11;
1314;08/02/2023;Paraopeba;99,76;275340371,620117;60,18;
1315;09/02/2023;Paraopeba;99,81;275493882,049316;69,21;
1316;10/02/2023;Paraopeba;99,81;275493882,049316;43,51;
1317;11/02/2023;Paraopeba;99,8;275442669,299316;44,11;
1318;12/02/2023;Paraopeba;99,72;275238244,239746;38,81;
1319;13/02/2023;Paraopeba;99,7;275187244,36084;50,16;
1320;14/02/2023;Paraopeba;99,67;275085372,129883;46,51;
1321;15/02/2023;Paraopeba;99,78;275391499,163086;65,33;
1322;16/02/2023;Paraopeba;99,85;275596435,469238;117,08;
1323;17/02/2023;Paraopeba;99,83;275545137,433105;73,88;
1324;18/02/2023;Paraopeba;99,83;275545137,433105;62,1;
1325;19/02/2023;Paraopeba;99,85;275596435,469238;56,38;
1326;20/02/2023;Paraopeba;99,85;275596435,469238;48,03;
1327;21/02/2023;Paraopeba;99,8;275442669,299316;45,31;
1328;22/02/2023;Paraopeba;99,74;275289286,651855;44,71;
1329;23/02/2023;Paraopeba;99,68;275136286,997559;44,11;
1330;24/02/2023;Paraopeba;99,63;274983669,805176;41,74;
1331;25/02/2023;Paraopeba;99,59;274882137,227051;34,79;
1332;26/02/2023;Paraopeba;99,56;274780774,240723;33,38;
1333;27/02/2023;Paraopeba;99,52;274679580,688965;32,54;
1334;28/02/2023;Paraopeba;99,46;274528107,703613;46,81;
1335;01/03/2023;Paraopeba;99,41;274377015,0625;41,15;
1336;02/03/2023;Paraopeba;99,37;274276497,675293;38,81;
1337;03/03/2023;Paraopeba;99,34;274176148,935059;41,74;
1338;04/03/2023;Paraopeba;99,26;273975956,777832;29,77;
1339;05/03/2023;Paraopeba;99,23;273876113,043457;37,08;
1340;06/03/2023;Paraopeba;99,19;273776437,330078;28,4;
1341;07/03/2023;Paraopeba;99,16;273676929,480957;27,59;
1342;08/03/2023;Paraopeba;99,12;273577589,340332;30,04;
1343;09/03/2023;Paraopeba;99,08;273478416,748047;31,42;
1344;10/03/2023;Paraopeba;99,05;273379411,548828;27,59;
1345;11/03/2023;Paraopeba;99,01;273280573,585449;30,59;
1346;12/03/2023;Paraopeba;99,34;274176148,935059;43,51;
1347;13/03/2023;Paraopeba;99,52;274679580,688965;31,98;
1348;14/03/2023;Paraopeba;99,56;274780774,240723;27,32;
1349;15/03/2023;Paraopeba;99,52;274679580,688965;24,92;
1350;16/03/2023;Paraopeba;99,5;274629047,399902;24,13;
1351;17/03/2023;Paraopeba;99,57;274831434,54541;25,71;
1352;18/03/2023;Paraopeba;99,56;274780774,240723;25,45;
1353;19/03/2023;Paraopeba;99,56;274780774,240723;23,87;
1354;20/03/2023;Paraopeba;99,54;274730156,294434;24,92;
1355;21/03/2023;Paraopeba;99,59;274882137,227051;26,51;
1356;22/03/2023;Paraopeba;99,57;274831434,54541;24,92;
1357;23/03/2023;Paraopeba;99,56;274780774,240723;24,39;
1358;24/03/2023;Paraopeba;99,52;274679580,688965;23,34;
1359;25/03/2023;Paraopeba;99,5;274629047,399902;23,61;
1360;26/03/2023;Paraopeba;99,48;274578556,411621;24,92;
1361;27/03/2023;Paraopeba;99,45;274477701,256348;22,83;
1362;28/03/2023;Paraopeba;99,41;274377015,0625;23,61;
1363;29/03/2023;Paraopeba;99,41;274377015,0625;28,13;
1364;30/03/2023;Paraopeba;99,37;274276497,675293;25,18;
1365;31/03/2023;Paraopeba;99,34;274176148,935059;20,77;
1366;01/04/2023;Paraopeba;99,3;274075968,688965;24,13;
1367;02/04/2023;Paraopeba;99,26;273975956,777832;23,08;
1368;03/04/2023;Paraopeba;99,23;273876113,043457;22,31;
1369;04/04/2023;Paraopeba;99,23;273876113,043457;22,05;
1370;05/04/2023;Paraopeba;99,19;273776437,330078;23,08;
1371;06/04/2023;Paraopeba;99,16;273676929,480957;22,83;
1372;07/04/2023;Paraopeba;99,12;273577589,340332;24,13;
1373;08/04/2023;Paraopeba;99,17;273726662,434082;25,45;
1374;09/04/2023;Paraopeba;99,19;273776437,330078;28,4;
1375;10/04/2023;Paraopeba;99,21;273826254,194824;28,4;
1376;11/04/2023;Paraopeba;99,19;273776437,330078;26,78;
1377;12/04/2023;Paraopeba;99,17;273726662,434082;22,83;
1378;13/04/2023;Paraopeba;99,14;273627238,457519;23,87;
1379;14/04/2023;Paraopeba;99,14;273627238,457519;22,05;
1380;15/04/2023;Paraopeba;99,1;273527982,109863;47,12;
1381;16/04/2023;Paraopeba;99,08;273478416,748047;24,13;
1382;17/04/2023;Paraopeba;99,05;273379411,548828;22,05;
1383;18/04/2023;Paraopeba;99,05;273379411,548828;19,51;
1384;19/04/2023;Paraopeba;99,01;273280573,585449;25,45;
1385;20/04/2023;Paraopeba;98,98;273181902,700684;24,65;
1386;21/04/2023;Paraopeba;98,94;273083398,738769;25,45;
1387;22/04/2023;Paraopeba;98,9;272985061,541504;23,61;
1388;23/04/2023;Paraopeba;98,9;272985061,541504;23,08;
1389;24/04/2023;Paraopeba;98,83;272788886,814941;22,31;
1390;25/04/2023;Paraopeba;98,8;272691048,971191;21,28;
1391;26/04/2023;Paraopeba;98,76;272593377,264648;20,01;
1392;27/04/2023;Paraopeba;98,73;272495871,536621;18,51;
1393;28/04/2023;Paraopeba;98,73;272495871,536621;20,77;
1394;29/04/2023;Paraopeba;98,83;272788886,814941;25,71;
1395;30/04/2023;Paraopeba;98,92;273034209,305176;35,64;
1396;01/05/2023;Paraopeba;98,9;272985061,541504;26,51;
1397;02/05/2023;Paraopeba;98,89;272935955,431152;25,98;
1398;03/05/2023;Paraopeba;98,85;272837868,087402;22,05;
1399;04/05/2023;Paraopeba;98,83;272788886,814941;20,77;
1400;05/05/2023;Paraopeba;98,78;272642192,359863;22,31;
1401;06/05/2023;Paraopeba;98,76;272593377,264648;20,77;
1402;07/05/2023;Paraopeba;98,73;272495871,536621;21,03;
1403;08/05/2023;Paraopeba;98,69;272398531,633789;20,77;
1404;09/05/2023;Paraopeba;98,66;272301357,395508;19,76;
1405;10/05/2023;Paraopeba;98,62;272204348,667969;20,27;
1406;11/05/2023;Paraopeba;98,62;272204348,667969;20,52;
1407;12/05/2023;Paraopeba;98,59;272107505,290039;18,76;
1408;13/05/2023;Paraopeba;98,57;272059145,561035;19,76;
1409;14/05/2023;Paraopeba;98,52;271914313,966309;18,76;
1410;15/05/2023;Paraopeba;98,46;271769853,35498;19,76;
1411;16/05/2023;Paraopeba;98,45;271721782,166992;19,26;
1412;17/05/2023;Paraopeba;98,41;271625763,196777;20,77;
1413;18/05/2023;Paraopeba;98,38;271529908,63623;19,76;
1414;19/05/2023;Paraopeba;98,34;271434218,328613;19,76;
1415;20/05/2023;Paraopeba;98,31;271338692,116699;19,76;
1416;21/05/2023;Paraopeba;98,17;270957167,189941;19,51;
1417;22/05/2023;Paraopeba;98,09;270746844,762207;19,26;
1418;23/05/2023;Paraopeba;97,99;270461177,742188;18,51;
1419;24/05/2023;Paraopeba;97,89;270175780,74292;18,02;
1420;25/05/2023;Paraopeba;97,81;269966133,506103;19,76;
1421;26/05/2023;Paraopeba;97,71;269681231,043701;19,26;
1422;27/05/2023;Paraopeba;97,67;269587011,951904;20,27;
1423;28/05/2023;Paraopeba;97,57;269302541,633789;17,28;
1424;29/05/2023;Paraopeba;97,49;269072768,8042;17,53;
1425;30/05/2023;Paraopeba;97,38;268788690,868652;18,02;
1426;31/05/2023;Paraopeba;97,35;268694959,35498;19,01;
1427;01/06/2023;Paraopeba;97,32;268601390,054199;17,28;
1428;02/06/2023;Paraopeba;97,19;268249917,862549;19,26;
1429;03/06/2023;Paraopeba;97,09;267966682,071045;18,27;
1430;04/06/2023;Paraopeba;96,97;267637192,917968;20,27;
1431;05/06/2023;Paraopeba;96,86;267354574,169922;18,02;
1432;06/06/2023;Paraopeba;96,76;267072223,191895;18,27;
1433;07/06/2023;Paraopeba;96,7;266904502,947998;18,27;
1434;08/06/2023;Paraopeba;96,59;266583399,872803;20,52;
1435;09/06/2023;Paraopeba;96,48;266301806,245606;18,02;
1436;10/06/2023;Paraopeba;96,36;265974481,651367;17,77;
1437;11/06/2023;Paraopeba;96,22;265579446,042969;19,51;
1438;12/06/2023;Paraopeba;96,17;265441933,432129;18,76;
1439;13/06/2023;Paraopeba;95,96;264865623,276856;18,02;
1440;14/06/2023;Paraopeba;95,89;264653694,039551;18,51;
1441;15/06/2023;Paraopeba;95,91;264715369,648926;16,8;
1442;16/06/2023;Paraopeba;95,81;264435694,75293;18,76;
1443;17/06/2023;Paraopeba;95,77;264344859,041993;17,53;
1444;18/06/2023;Paraopeba;95,74;264254182,717774;22,31;
1445;19/06/2023;Paraopeba;95,67;264049854,842286;19,76;
1446;20/06/2023;Paraopeba;95,57;263770984,446289;20,27;
1447;21/06/2023;Paraopeba;95,47;263492378,902833;17,53;
1448;22/06/2023;Paraopeba;95,32;263100472,203369;19,51;
1449;23/06/2023;Paraopeba;95,25;262897085,823975;15,83;
1450;24/06/2023;Paraopeba;95,12;262544706,014648;19,51;
1451;25/06/2023;Paraopeba;95,09;262455141,000976;16,31;
1452;26/06/2023;Paraopeba;94,95;262064491,029297;18,02;
1453;27/06/2023;Paraopeba;94,89;261900747,164551;16,8;
1454;28/06/2023;Paraopeba;94,75;261510746,611817;18,51;
1455;29/06/2023;Paraopeba;94,65;261234269,459473;18,51;
1456;30/06/2023;Paraopeba;94,51;260845039,532959;18,76;
1457;01/07/2023;Paraopeba;94,34;260381983,39209;17,77;
1458;02/07/2023;Paraopeba;94,15;259875334,567871;18,27;
1459;03/07/2023;Paraopeba;94,1;259718490,90625;17,53;
1460;04/07/2023;Paraopeba;93,91;259212856,229492;17,28;
1461;05/07/2023;Paraopeba;93,72;258669593,615967;18,02;
1462;06/07/2023;Paraopeba;93,6;258351784,271485;19,01;
1463;07/07/2023;Paraopeba;93,46;257965870,218994;17,28;
1464;08/07/2023;Paraopeba;93,31;257536814,215577;16,31;
1465;09/07/2023;Paraopeba;93,17;257151864,371338;19,01;
1466;10/07/2023;Paraopeba;93,01;256723966,344238;18,51;
1467;11/07/2023;Paraopeba;92,85;256266240,186524;18,02;
1468;12/07/2023;Paraopeba;92,74;255956433,471679;17,04;
1469;13/07/2023;Paraopeba;92,58;255530210,181153;15,83;
1470;14/07/2023;Paraopeba;92,44;255147624,689941;16,8;
1471;15/07/2023;Paraopeba;92,26;254648992,496338;16,07;
1472;16/07/2023;Paraopeba;92,1;254193936,640137;19,51;
1473;17/07/2023;Paraopeba;91,93;253744655,900879;17,77;
1474;18/07/2023;Paraopeba;91,82;253432178,890136;18,76;
1475;19/07/2023;Paraopeba;91,64;252936083,916748;16,55;
1476;20/07/2023;Paraopeba;91,46;252445831,838867;18,51;
1477;21/07/2023;Paraopeba;91,37;252177202,716796;15,59;
1478;22/07/2023;Paraopeba;91,19;251682989,666016;19,26;
1479;23/07/2023;Paraopeba;91,03;251236767,334961;18,27;
1480;24/07/2023;Paraopeba;90,87;250816866,161133;18,76;
1481;25/07/2023;Paraopeba;90,7;250329704,272217;15,59;
1482;26/07/2023;Paraopeba;90,56;249947976,825683;17,77;
1483;27/07/2023;Paraopeba;90,37;249420195,47705;17,28;
1484;28/07/2023;Paraopeba;90,18;248893339,36084;17,77;
1485;29/07/2023;Paraopeba;90,01;248445642,063233;17,04;
1486;30/07/2023;Paraopeba;89,88;248071146,28711;17,77;
1487;31/07/2023;Paraopeba;89,69;247546518,042969;17,53;
1488;01/08/2023;Paraopeba;89,47;246950264,532714;18,76;
1489;02/08/2023;Paraopeba;89,27;246396308,838867;19,01;
1490;03/08/2023;Paraopeba;89,16;246091592,800293;18,51;
1491;04/08/2023;Paraopeba;88,97;245570262,080079;17,53;
1492;05/08/2023;Paraopeba;88,77;245018509,781738;17,77;
1493;06/08/2023;Paraopeba;88,57;244467617,627929;18,76;
1494;07/08/2023;Paraopeba;88,36;243876790,828613;19,01;
1495;08/08/2023;Paraopeba;88,18;243394797,181152;18,76;
1496;09/08/2023;Paraopeba;88,05;243026054,601807;16,55;
1497;10/08/2023;Paraopeba;87,77;242258470,713379;17,77;
1498;11/08/2023;Paraopeba;87,59;241743289,496582;18,51;
1499;12/08/2023;Paraopeba;87,41;241264441,637207;18,02;
1500;13/08/2023;Paraopeba;87,16;240572359,290527;18,02;
1501;14/08/2023;Paraopeba;86,98;240059993,364258;17,53;
1502;15/08/2023;Paraopeba;86,84;239690312,154052;17,77;
1503;16/08/2023;Paraopeba;86,63;239108041,168945;16,97;
1504;17/08/2023;Paraopeba;86,42;238526806,050293;17,25;
1505;18/08/2023;Paraopeba;86,21;237946605,590088;16,42;
1506;19/08/2023;Paraopeba;86,03;237438586,710449;18,36;
1507;20/08/2023;Paraopeba;85,8;236825682,839844;16,7;
1508;21/08/2023;Paraopeba;85,71;236565590,512451;19,02;
1509;22/08/2023;Paraopeba;85,55;236130984,627686;17,28;
1510;23/08/2023;Paraopeba;85,4;235699730,510986;19,51;
1511;24/08/2023;Paraopeba;85,16;235056085,309327;17,77;
1512;25/08/2023;Paraopeba;85,02;234658205,171875;20,95;
1513;26/08/2023;Paraopeba;84,77;233982374,98291;16,7;
1514;27/08/2023;Paraopeba;84,59;233481102,91626;20,66;
1515;28/08/2023;Paraopeba;84,42;233019302,517578;18,93;
1516;29/08/2023;Paraopeba;84,3;232662602,477783;18,69;
1517;30/08/2023;Paraopeba;84,15;232267890,145996;18,93;
1518;31/08/2023;Paraopeba;83,99;231807945,571777;20,66;
1519;01/09/2023;Paraopeba;83,86;231457495,743652;17,8;
1520;02/09/2023;Paraopeba;83,67;230922458,035645;19,79;
1521;03/09/2023;Paraopeba;83,5;230470506,523681;15,88;
1522;04/09/2023;Paraopeba;83,34;230019247,079346;18,08;
1523;05/09/2023;Paraopeba;83,11;229389194,49707;18,36;
1524;06/09/2023;Paraopeba;82,92;228857573,916016;20,66;
1525;07/09/2023;Paraopeba;82,74;228364908,939453;18,93;
1526;08/09/2023;Paraopeba;82,55;227840808,490234;20,37;
1527;09/09/2023;Paraopeba;82,31;227177377,129883;18,64;
1528;10/09/2023;Paraopeba;82,09;226580083,296875;19,21;
1529;11/09/2023;Paraopeba;81,89;226026583,871826;16,15;
1530;12/09/2023;Paraopeba;81,65;225367065,924805;16,2;
1531;13/09/2023;Paraopeba;81,41;224708953,625488;-;
1532;14/09/2023;Paraopeba;81,21;224148453,203858;-;
1533;15/09/2023;Paraopeba;81;223562348,014648;-;
1534;16/09/2023;Paraopeba;80,74;222838714,326172;-;
1535;17/09/2023;Paraopeba;80,5;222185943,073731;-;
1536;18/09/2023;Paraopeba;80,24;221465403,466796;21,24;
1537;19/09/2023;Paraopeba;80;220815508,032227;17,8;
1538;20/09/2023;Paraopeba;79,74;220098053,908203;16,97;
1539;21/09/2023;Paraopeba;79,51;219451026,063964;16,15;
1540;22/09/2023;Paraopeba;79,19;218564590,362305;18,36;
1541;23/09/2023;Paraopeba;78,93;217852247,089844;18,36;
1542;24/09/2023;Paraopeba;78,65;217078333,059571;19,5;
1543;25/09/2023;Paraopeba;78,39;216369299,223144;18,36;
1544;26/09/2023;Paraopeba;78,14;215661856,841797;20,95;
1545;27/09/2023;Paraopeba;77,87;214925686,176757;19,5;
1546;28/09/2023;Paraopeba;77,54;214019844,883789;21,24;
1547;29/09/2023;Paraopeba;77,41;213647082,929199;23,34;
1548;30/09/2023;Paraopeba;77,16;212972952,331543;23,95;
1549;01/10/2023;Paraopeba;76,97;212438481,876465;23,04;
1550;02/10/2023;Paraopeba;76,86;212145566,875977;27,4;
1551;03/10/2023;Paraopeba;76,68;211647684,871338;21,54;
1552;04/10/2023;Paraopeba;76,72;211767364,830323;23,04;
1553;05/10/2023;Paraopeba;76,32;210651804,564454;21,84;
1554;06/10/2023;Paraopeba;76,13;210131913,979004;34,72;
1555;07/10/2023;Paraopeba;76,03;209847422,82959;27,08;
1556;08/10/2023;Paraopeba;75,81;209251045,591308;24,26;
1557;09/10/2023;Paraopeba;75,63;208752219,205566;20,37;
1558;10/10/2023;Paraopeba;75,4;208123240,385254;20,95;
1559;11/10/2023;Paraopeba;75,18;207509232,882812;18,64;
1560;12/10/2023;Paraopeba;73,84;203810734,057861;21,24;
1561;13/10/2023;Paraopeba;74,69;206162080,711182;20,08;
1562;14/10/2023;Paraopeba;74,43;205443209,924805;20,66;
1563;15/10/2023;Paraopeba;74,21;204821295,646485;17,8;
1564;16/10/2023;Paraopeba;74,01;204266914,058594;20,37;
1565;17/10/2023;Paraopeba;73,71;203458074,250732;19,21;
1566;18/10/2023;Paraopeba;73,52;202913586,235839;19,21;
1567;19/10/2023;Paraopeba;73,24;202144252,787109;17,8;
1568;20/10/2023;Paraopeba;73,12;201824374,527344;19,79;
1569;21/10/2023;Paraopeba;73,21;202056906,643554;21,54;
1570;22/10/2023;Paraopeba;73,06;201663816,128907;20,95;
1571;23/10/2023;Paraopeba;72,84;201054808,50293;16,97;
1572;24/10/2023;Paraopeba;72,68;200606262,063477;20,66;
1573;25/10/2023;Paraopeba;72,43;199908260,002198;15,62;
1574;26/10/2023;Paraopeba;72,22;199331200,297607;22,44;
1575;27/10/2023;Paraopeba;71,97;198634080,137207;26,44;
1576;28/10/2023;Paraopeba;72,11;199023485,115723;22,44;
1577;29/10/2023;Paraopeba;72,14;199125254,895996;23,65;
1578;30/10/2023;Paraopeba;72,26;199431898,966552;39,31;
1579;31/10/2023;Paraopeba;72,21;199317740,924805;35,07;
1580;01/11/2023;Paraopeba;72,37;199745374,889648;53,3;
1581;02/11/2023;Paraopeba;72,25;199409351,741211;30,66;
1582;03/11/2023;Paraopeba;72,54;200213878,485596;35,07;
1583;04/11/2023;Paraopeba;72,81;200968831,031738;32;
1584;05/11/2023;Paraopeba;72,92;201258958,821533;27,72;
1585;06/11/2023;Paraopeba;72,83;201005007,730225;22,74;
1586;07/11/2023;Paraopeba;72,64;200499847,240234;18,36;
1587;08/11/2023;Paraopeba;72,41;199869438,990235;18,64;
1588;09/11/2023;Paraopeba;72,13;199082379,94873;19,79;
1589;10/11/2023;Paraopeba;71,88;198389264,341797;21,24;
1590;11/11/2023;Paraopeba;71,64;197723042,15039;16,7;
1591;12/11/2023;Paraopeba;71,38;197024698,940918;18,93;
1592;13/11/2023;Paraopeba;71,11;196270711,477051;18,08;
1593;14/11/2023;Paraopeba;70,84;195518722,46582;19,79;
1594;15/11/2023;Paraopeba;70,6;194859119,250488;20,08;
1595;16/11/2023;Paraopeba;70,47;194512841,749512;16,7;
1596;17/11/2023;Paraopeba;70,37;194232781,938477;16,7;
1597;18/11/2023;Paraopeba;70,13;193576262,135742;18,64;
1598;19/11/2023;Paraopeba;69,86;192831494,963379;18,93;
1599;20/11/2023;Paraopeba;70,29;194006093,145996;72,48;
1600;21/11/2023;Paraopeba;70,84;195512854,57666;34,38;
1601;22/11/2023;Paraopeba;70,95;195825854,880615;24,88;
1602;23/11/2023;Paraopeba;70,84;195536288,502929;22,14;
1603;24/11/2023;Paraopeba;70,66;195018418,912109;23,04;
1604;25/11/2023;Paraopeba;70,79;195391467,617188;56,09;
1605;26/11/2023;Paraopeba;70,82;195472927,106933;29,34;
1606;27/11/2023;Paraopeba;70,73;195224790,73584;21,54;
1607;28/11/2023;Paraopeba;70,64;194978271,401367;22,44;
1608;29/11/2023;Paraopeba;70,52;194643313,310547;22,44;
1609;30/11/2023;Paraopeba;70,35;194174601,719482;21,84;
1610;01/12/2023;Paraopeba;70,23;193837786,56958;18,64;
1611;02/12/2023;Paraopeba;70,3;194045784,996582;41,85;
1612;03/12/2023;Paraopeba;70,31;194074940,987305;41,11;
1613;04/12/2023;Paraopeba;70,3;194033669,276367;35,76;
1614;05/12/2023;Paraopeba;70,24;193878691,100586;43,69;
1615;06/12/2023;Paraopeba;70,27;193959816,274658;42,58;
1616;07/12/2023;Paraopeba;70,18;193705362,581787;26,76;
1617;08/12/2023;Paraopeba;70,1;193485830,555664;23,04;
1618;09/12/2023;Paraopeba;69,94;193042468,945801;26,44;
1619;10/12/2023;Paraopeba;69,72;192421924,847657;24,57;
1620;11/12/2023;Paraopeba;69,48;191767955,109375;23,95;
1621;12/12/2023;Paraopeba;69,21;191027040,223633;26,13;
1622;13/12/2023;Paraopeba;69,04;190563616,450684;47,46;
1623;14/12/2023;Paraopeba;68,79;189879486,593262;26,44;
1624;15/12/2023;Paraopeba;68,57;189265781,151856;22,14;
1625;16/12/2023;Paraopeba;68,32;188565779,662109;26,76;
1626;17/12/2023;Paraopeba;68,04;187803555,810059;24,88;
1627;18/12/2023;Paraopeba;67,77;187038986,51416;23,04;
1628;19/12/2023;Paraopeba;67,56;186484360,639648;23,65;
1629;20/12/2023;Paraopeba;67,4;186021935,284424;24,57;
1630;21/12/2023;Paraopeba;67,15;185340825,776367;23,65;
1631;22/12/2023;Paraopeba;67,07;185105876,480469;29,02;
1632;23/12/2023;Paraopeba;67,05;185061487,60791;30,33;
1633;24/12/2023;Paraopeba;67,03;185017325,235352;36,11;
1634;25/12/2023;Paraopeba;66,91;184679784,947266;28,37;
1635;26/12/2023;Paraopeba;66,89;184616584,438477;29,34;
1636;27/12/2023;Paraopeba;66,72;184144413,663574;29,34;
1637;28/12/2023;Paraopeba;66,47;183475965,891357;25,5;
1638;29/12/2023;Paraopeba;66,28;182938905,098877;30,33;
1639;30/12/2023;Paraopeba;66,09;182402954,515625;23,65;
1640;31/12/2023;Paraopeba;65,89;181872059,530274;32,67;
1641;01/01/2024;Paraopeba;66,26;182872110,476807;31,66;
1642;02/01/2024;Paraopeba;66,47;183472034,993652;48,23;
1643;03/01/2024;Paraopeba;66,72;184163001,241699;35,07;
1644;04/01/2024;Paraopeba;67,22;185544141,833008;70,31;
1645;05/01/2024;Paraopeba;68,36;188666434,011963;91,57;
1646;06/01/2024;Paraopeba;68,85;190040932,032715;40,75;
1647;07/01/2024;Paraopeba;68,87;190087970,747314;41,85;
1648;08/01/2024;Paraopeba;69,1;190717188,953369;40,39;
1649;09/01/2024;Paraopeba;69,21;191019961,445068;37,17;
1650;10/01/2024;Paraopeba;69,22;191049489,256348;32;
1651;11/01/2024;Paraopeba;69,39;191509802,67334;34,04;
1652;12/01/2024;Paraopeba;69,36;191441663,012207;37,88;
1653;13/01/2024;Paraopeba;69,59;192061854,056641;46,32;
1654;14/01/2024;Paraopeba;70,57;194774702,141602;100,67;
1655;15/01/2024;Paraopeba;71,08;196190212,982421;56,5;
1656;16/01/2024;Paraopeba;71,42;197125852,650879;36,11;
1657;17/01/2024;Paraopeba;71,69;197877720,523437;35,76;
1658;18/01/2024;Paraopeba;71,98;198672937,023925;38,95;
1659;19/01/2024;Paraopeba;72,14;199124285,548828;29,67;
1660;20/01/2024;Paraopeba;72,13;199096741,208008;31,33;
1661;21/01/2024;Paraopeba;72,36;199728153,328613;63,07;
1662;22/01/2024;Paraopeba;72,44;199939589,07959;36,46;
1663;23/01/2024;Paraopeba;72,45;199976942,248047;27,72;
1664;24/01/2024;Paraopeba;73,88;203913381,244629;146,75;
1665;25/01/2024;Paraopeba;75,11;207305592,010009;61,82;
1666;26/01/2024;Paraopeba;75,4;208112407,002198;49,77;
1667;27/01/2024;Paraopeba;75,64;208762060,161621;41,85;
1668;28/01/2024;Paraopeba;75,71;208966205,361572;34,38;
1669;29/01/2024;Paraopeba;76;209773839,351563;70,31;
1670;30/01/2024;Paraopeba;76,22;210372118,788574;38,95;
1671;31/01/2024;Paraopeba;76,71;211720051,989258;34,72;
1672;01/02/2024;Paraopeba;76,93;212323797,711426;50,16;
1673;02/02/2024;Paraopeba;76,99;212500371,70459;32;
1674;03/02/2024;Paraopeba;77,01;212556672,633789;36,11;
1675;04/02/2024;Paraopeba;76,95;212384966,009766;32,33;
1676;05/02/2024;Paraopeba;76,9;212239159,575684;37,52;
1677;06/02/2024;Paraopeba;77,1;212802156,710938;35,42;
1678;07/02/2024;Paraopeba;77,52;213965195,024414;42,95;
1679;08/02/2024;Paraopeba;77,72;214516061,067872;37,17;
1680;09/02/2024;Paraopeba;77,89;214987160,774414;42,58;
1681;10/02/2024;Paraopeba;77,97;215214493,611328;30,99;
1682;11/02/2024;Paraopeba;77,92;215067685,556641;27,08;
1683;12/02/2024;Paraopeba;77,85;214863776,251465;29,02;
1684;13/02/2024;Paraopeba;77,76;214619581,626709;34,72;
1685;14/02/2024;Paraopeba;77,66;214358777,929688;33,69;
1686;15/02/2024;Paraopeba;77,61;214207905,895508;29,02;
1687;16/02/2024;Paraopeba;77,89;214980020,791504;34,04;
1688;17/02/2024;Paraopeba;78,05;215420102,453125;38,59;
1689;18/02/2024;Paraopeba;78,09;215541697,815429;36,82;
1690;19/02/2024;Paraopeba;78,18;215786696,260742;37,88;
1691;20/02/2024;Paraopeba;78,29;216097220,989746;30,99;
1692;21/02/2024;Paraopeba;78,48;216621069,805176;34,38;
1693;22/02/2024;Paraopeba;78,92;217820090,36914;29,67;
1694;23/02/2024;Paraopeba;79,4;219147818,002441;83,22;
1695;24/02/2024;Paraopeba;79,53;219511246,153809;50,94;
1696;25/02/2024;Paraopeba;79,75;220108806,154296;38,95;
1697;26/02/2024;Paraopeba;79,88;220483078,520752;33,01;
1698;27/02/2024;Paraopeba;79,92;220582334,764893;34,04;
1699;28/02/2024;Paraopeba;79,86;220416495,592285;32,33;
1700;29/02/2024;Paraopeba;79,83;220332981,345214;0;
1701;01/01/2023;Rio das Velhas;;;;52,63
1702;02/01/2023;Rio das Velhas;;;;74,55
1703;03/01/2023;Rio das Velhas;;;;69,58
